partecipant,match_id,pred_home_score,pred_away_score,pred_result,pred_scorer,pred_autogol_squadra_1,pred_autogol_squadra_2,last_update
Alessandro,82,,,,,False,False,
Alessandro,83,,,,,False,False,
Alessandro,84,,,,,False,False,
Alessandro,85,,,,,False,False,
Alessandro,86,,,,,False,False,
Alessandro,87,,,,,False,False,
Alessandro,88,,,,,False,False,
Andrea,1,2,0,1,JIMENEZ Raul,False,False,2026-06-11 20:39:23
Andrea,2,1,2,2,SCHICK Patrik,False,False,2026-06-11 20:39:23
Andrea,3,1,1,X,DZEKO Edin,False,False,2026-06-11 20:39:23
Andrea,4,2,0,1,McKENNIE Weston,False,False,2026-06-11 20:39:23
Andrea,5,0,2,2,NDOYE Dan,False,False,2026-06-11 20:39:23
Andrea,6,2,1,1,MATHEUS CUNHA,False,False,2026-06-11 20:39:23
Andrea,7,0,3,2,McTOMINAY Scott,False,False,2026-06-11 20:39:23
Andrea,8,1,3,2,CALHANOGLU Hakan,False,False,2026-06-11 20:39:23
Andrea,9,6,0,1,MUSIALA Jamal,False,False,2026-06-11 20:39:23
Andrea,10,2,0,1,MALEN Donyell,False,False,2026-06-11 20:39:23
Andrea,11,1,1,X,DIALLO Amad,False,False,2026-06-11 20:39:23
Andrea,12,1,0,1,GYOKERES Viktor,False,False,2026-06-11 20:39:23
Andrea,13,5,0,1,YAMAL Lamine,False,False,2026-06-11 20:39:23
Andrea,14,2,2,X,OMAR MARMOUSH,False,False,2026-06-11 20:39:23
Andrea,15,0,3,2,NUNEZ Darwin,False,False,2026-06-11 20:39:23
Andrea,16,1,0,1,TAREMI Mehdi,False,False,2026-06-11 20:39:23
Andrea,17,2,1,1,DOUE Desire,False,False,2026-06-11 20:39:23
Andrea,18,0,3,2,HAALAND Erling,False,False,2026-06-11 20:39:23
Andrea,19,2,1,1,SIMEONE Giuliano,False,False,2026-06-11 20:39:23
Andrea,20,2,0,1,SABITZER Marcel,False,False,2026-06-11 20:39:23
Andrea,21,3,0,1,CRISTIANO RONALDO,False,False,2026-06-11 20:39:23
Andrea,22,1,1,X,KANE Harry,False,False,2026-06-11 20:39:23
Andrea,23,2,1,1,SEMENYO Antoine,False,False,2026-06-11 20:39:23
Andrea,24,0,3,2,DIAZ Luis,False,False,2026-06-11 20:39:23
Andrea,25,3,0,1,SCHICK Patrik,False,False,2026-06-18 08:20:12
Andrea,26,2,2,X,ALAJBEGOVIC Kerim,False,False,2026-06-18 08:20:12
Andrea,27,2,0,1,DAVID Jonathan,False,False,2026-06-18 08:20:12
Andrea,28,1,1,X,ALVARADO Roberto,False,False,2026-06-18 08:20:12
Andrea,29,2,1,1,PULISIC Christian,False,False,2026-06-18 08:20:12
Andrea,30,0,2,2,DIAZ Brahim,False,False,2026-06-18 08:20:12
Andrea,31,3,0,1,VINICIUS JUNIOR,False,False,2026-06-18 08:20:12
Andrea,32,2,1,1,AKTURKOGLU Kerem,False,False,2026-06-18 08:20:12
Andrea,33,2,2,X,MALEN Donyell,False,False,2026-06-18 08:20:12
Andrea,34,3,0,1,SANE Leroy,False,False,2026-06-18 08:20:12
Andrea,35,2,0,1,VALENCIA Enner,False,False,2026-06-18 08:20:12
Andrea,36,1,3,2,UEDA Ayase,False,False,2026-06-18 08:20:12
Andrea,37,4,0,1,YAMAL Lamine,False,False,2026-06-18 08:20:12
Andrea,38,3,1,1,DE BRUYNE Kevin,False,False,2026-06-18 08:20:12
Andrea,39,3,0,1,NUNEZ Darwin,False,False,2026-06-18 08:20:12
Andrea,40,1,2,2,MOHAMED SALAH,False,False,2026-06-18 08:20:12
Andrea,41,2,0,1,MARTINEZ Lautaro,False,False,2026-06-18 08:20:12
Andrea,42,4,0,1,MBAPPE Kylian,False,False,2026-06-18 08:20:12
Andrea,43,2,1,1,HAALAND Erling,False,False,2026-06-18 08:20:12
Andrea,44,1,2,2,CHAIBI Fares,False,False,2026-06-18 08:20:12
Andrea,45,2,1,1,CRISTIANO RONALDO,False,False,2026-06-18 08:20:12
Andrea,46,3,1,1,KANE Harry,False,False,2026-06-18 08:20:12
Andrea,47,0,2,2,PASALIC Mario,False,False,2026-06-18 08:20:12
Andrea,48,3,1,1,DIAZ Luis,False,False,2026-06-18 08:20:12
Andrea,49,3,0,1,DZEKO Edin,False,False,2026-06-24 20:38:07
Andrea,50,2,1,1,MANZAMBI Johan,False,False,2026-06-24 20:38:07
Andrea,51,3,0,1,DIAZ Brahim,False,False,2026-06-24 20:38:07
Andrea,52,1,2,2,VINICIUS JUNIOR,False,False,2026-06-24 20:38:07
Andrea,53,1,1,X,SCHICK Patrik,False,False,2026-06-24 20:38:07
Andrea,54,0,2,2,LEE Kangin,False,False,2026-06-24 20:38:07
Andrea,55,0,3,2,BONNY Ange-Yoan,False,False,2026-06-24 20:38:07
Andrea,56,0,2,2,WIRTZ Florian,False,False,2026-06-24 20:38:07
Andrea,57,2,2,X,GYOKERES Viktor,False,False,2026-06-24 20:38:07
Andrea,58,0,3,2,DEPAY Memphis,False,False,2026-06-24 20:38:07
Andrea,59,1,1,X,VOLPATO Cristian,False,False,2026-06-24 20:38:07
Andrea,60,2,1,1,YILDIZ Kenan,False,False,2026-06-24 20:38:07
Andrea,61,2,2,X,MBAPPE Kylian,False,False,2026-06-24 20:38:07
Andrea,62,4,0,1,JACKSON Nicolas,False,False,2026-06-24 20:38:07
Andrea,63,1,1,X,MOHAMED KANNO,False,False,2026-06-24 20:38:07
Andrea,64,0,2,2,YAMAL Lamine,False,False,2026-06-24 20:38:07
Andrea,65,2,0,1,OMAR MARMOUSH,False,False,2026-06-24 20:38:07
Andrea,66,0,3,2,DE BRUYNE Kevin,False,False,2026-06-24 20:38:07
Andrea,67,2,1,1,PERISIC Ivan,False,False,2026-06-24 20:38:07
Andrea,68,0,3,2,SAKA Bukayo,False,False,2026-06-24 20:38:07
Andrea,69,1,2,2,CRISTIANO RONALDO,False,False,2026-06-24 20:38:07
Andrea,70,1,2,2,SHOMURODOV Eldor,False,False,2026-06-24 20:38:07
Andrea,71,2,2,X,SABITZER Marcel,False,False,2026-06-24 20:38:07
Andrea,72,0,3,2,MARTINEZ Lautaro,False,False,2026-06-24 20:38:07
Andrea,73,0,2,2,DAVID Jonathan,False,False,2026-06-27 16:05:46
Andrea,74,2,1,1,RAYAN,False,False,2026-06-27 16:05:46
Andrea,75,2,0,1,HAVERTZ Kai,False,False,2026-06-27 16:05:46
Andrea,76,1,1,X,BROBBEY Brian,False,False,2026-06-27 16:05:46
Andrea,77,1,2,2,HAALAND Erling,False,False,2026-06-27 16:05:46
Andrea,78,3,1,1,MBAPPE Kylian,False,False,2026-06-27 16:05:46
Andrea,79,,,,JIMENEZ Raul,False,False,2026-06-28 10:51:29
Andrea,80,,,,,False,False,
Andrea,81,,,,,False,False,
Andrea,82,2,2,X,DEMIROVIC Ermedin,False,False,2026-06-27 16:05:46
Andrea,83,,,,,False,False,
Andrea,84,,,,,False,False,
Andrea,85,,,,,False,False,
Andrea,86,0,1,2,OMAR MARMOUSH,False,False,2026-06-27 16:05:46
Andrea,87,,,,,False,False,
Andrea,88,,,,,False,False,
Edoardo,1,1,0,1,VEGA Alexis,False,False,2026-06-10 21:34:59
Edoardo,2,1,3,2,SCHICK Patrik,False,False,2026-06-10 21:34:59
Edoardo,3,1,1,X,DZEKO Edin,False,False,2026-06-10 21:34:59
Edoardo,4,2,0,1,McKENNIE Weston,False,False,2026-06-10 21:34:59
Edoardo,5,0,3,2,EMBOLO Breel,False,False,2026-06-10 21:34:59
Edoardo,6,3,1,1,HAKIMI Achraf,False,False,2026-06-10 21:34:59
Edoardo,7,0,2,2,,True,False,2026-06-10 21:34:59
Edoardo,8,0,2,2,CALHANOGLU Hakan,False,False,2026-06-10 21:34:59
Edoardo,9,4,0,1,HAVERTZ Kai,False,False,2026-06-10 21:34:59
Edoardo,10,2,1,1,DUMFRIES Denzel,False,False,2026-06-10 21:34:59
Edoardo,11,1,1,X,,False,True,2026-06-10 21:34:59
Edoardo,12,1,1,X,SKHIRI Ellyes,False,False,2026-06-10 21:34:59
Edoardo,13,5,0,1,YAMAL Lamine,False,False,2026-06-10 21:34:59
Edoardo,14,3,2,1,,True,False,2026-06-10 21:34:59
Edoardo,15,0,2,2,VALVERDE Federico,False,False,2026-06-10 21:34:59
Edoardo,16,2,0,1,TAREMI Mehdi,False,False,2026-06-10 21:34:59
Edoardo,17,2,1,1,MBAPPE Kylian,False,False,2026-06-10 21:34:59
Edoardo,18,0,2,2,HAALAND Erling,False,False,2026-06-10 21:34:59
Edoardo,19,3,0,1,MARTINEZ Lautaro,False,False,2026-06-10 21:34:59
Edoardo,20,1,0,1,ARNAUTOVIC Marko,False,False,2026-06-10 21:34:59
Edoardo,21,3,0,1,CRISTIANO RONALDO,False,False,2026-06-10 21:34:59
Edoardo,22,3,2,1,,True,False,2026-06-10 21:34:59
Edoardo,23,1,0,1,,False,True,2026-06-10 21:34:59
Edoardo,24,0,2,2,SUAREZ Luis,False,False,2026-06-10 21:34:59
Edoardo,25,2,1,1,ZIMA David,False,False,2026-06-18 16:44:19
Edoardo,26,1,1,X,XHAKA Granit,False,False,2026-06-18 16:44:19
Edoardo,27,3,0,1,BUCHANAN Tajon,False,False,2026-06-18 16:44:19
Edoardo,28,2,2,X,SON Heungmin,False,False,2026-06-18 16:44:19
Edoardo,29,2,1,1,PULISIC Christian,False,False,2026-06-18 16:44:19
Edoardo,30,0,2,2,DIAZ Brahim,False,False,2026-06-18 16:44:19
Edoardo,31,5,0,1,VINICIUS JUNIOR,False,False,2026-06-18 16:44:19
Edoardo,32,3,2,1,CALHANOGLU Hakan,False,False,2026-06-18 16:44:19
Edoardo,33,2,2,X,,True,False,2026-06-18 16:44:19
Edoardo,34,4,2,1,HAVERTZ Kai,False,False,2026-06-18 16:44:19
Edoardo,35,3,1,1,,False,True,2026-06-18 16:44:19
Edoardo,36,1,2,2,WATANABE Tsuyoshi,False,False,2026-06-18 16:44:19
Edoardo,37,3,0,1,YAMAL Lamine,False,False,2026-06-18 16:44:19
Edoardo,38,2,0,1,DE BRUYNE Kevin,False,False,2026-06-18 16:44:19
Edoardo,39,1,1,X,SANABRIA Juan Manuel,False,False,2026-06-18 16:44:19
Edoardo,40,0,2,2,MOHAMED SALAH,False,False,2026-06-18 16:44:19
Edoardo,41,3,0,1,MESSI Lionel,False,False,2026-06-18 16:44:19
Edoardo,42,3,0,1,MBAPPE Kylian,False,False,2026-06-18 16:44:19
Edoardo,43,2,2,X,THORSBY Morten,False,False,2026-06-18 16:44:19
Edoardo,44,0,1,2,MAHREZ Riyad,False,False,2026-06-18 16:44:19
Edoardo,45,2,0,1,CRISTIANO RONALDO,False,False,2026-06-18 16:44:19
Edoardo,46,2,1,1,KANE Harry,False,False,2026-06-18 16:44:19
Edoardo,47,0,2,2,MODRIC Luka,False,False,2026-06-18 16:44:19
Edoardo,48,1,0,1,SUAREZ Luis,False,False,2026-06-18 16:44:19
Edoardo,49,1,1,X,MOHAMMED MUNTARI,False,False,2026-06-24 17:39:51
Edoardo,50,2,2,X,DAVID Jonathan,False,False,2026-06-24 17:39:51
Edoardo,51,3,0,1,HAKIMI Achraf,False,False,2026-06-24 17:39:51
Edoardo,52,1,3,2,NEYMAR JR,False,False,2026-06-24 17:39:51
Edoardo,53,2,1,1,SCHICK Patrik,False,False,2026-06-24 17:39:51
Edoardo,54,0,2,2,SON Heungmin,False,False,2026-06-24 17:39:51
Edoardo,55,1,2,2,,True,False,2026-06-24 17:39:51
Edoardo,56,0,2,2,HAVERTZ Kai,False,False,2026-06-24 17:39:51
Edoardo,57,1,1,X,KUBO Takefusa,False,False,2026-06-24 17:39:51
Edoardo,58,1,2,2,DUMFRIES Denzel,False,False,2026-06-24 17:39:51
Edoardo,59,0,1,2,,True,False,2026-06-24 17:39:51
Edoardo,60,2,2,X,YILDIZ Kenan,False,False,2026-06-24 17:39:51
Edoardo,61,1,2,2,MBAPPE Kylian,False,False,2026-06-24 17:39:51
Edoardo,62,2,0,1,MBAYE Ibrahim,False,False,2026-06-24 17:39:51
Edoardo,63,0,1,2,,True,False,2026-06-24 17:39:51
Edoardo,64,1,2,2,YAMAL Lamine,False,False,2026-06-24 17:39:51
Edoardo,65,2,0,1,MOHAMED ALAA,False,False,2026-06-24 17:39:51
Edoardo,66,0,3,2,DE BRUYNE Kevin,False,False,2026-06-24 17:39:51
Edoardo,67,2,0,1,SUCIC Luka,False,False,2026-06-24 17:39:51
Edoardo,68,0,2,2,KANE Harry,False,False,2026-06-24 17:39:51
Edoardo,69,2,2,X,CRISTIANO RONALDO,False,False,2026-06-24 17:39:51
Edoardo,70,1,0,1,,False,True,2026-06-24 17:39:51
Edoardo,71,1,1,X,,True,False,2026-06-24 17:39:51
Edoardo,72,0,3,2,MESSI Lionel,False,False,2026-06-24 17:39:51
Edoardo,73,,,,,False,False,
Edoardo,74,,,,,False,False,
Edoardo,75,,,,,False,False,
Edoardo,76,,,,,False,False,
Edoardo,77,,,,,False,False,
Edoardo,78,,,,,False,False,
Edoardo,79,,,,,False,False,
Edoardo,80,,,,,False,False,
Edoardo,81,,,,,False,False,
Edoardo,82,,,,,False,False,
Edoardo,83,,,,,False,False,
Edoardo,84,,,,,False,False,
Edoardo,85,,,,,False,False,
Edoardo,86,,,,,False,False,
Edoardo,87,,,,,False,False,
Edoardo,88,,,,,False,False,
Ferdinando,1,2,1,1,JIMENEZ Raul,False,False,2026-06-10 14:36:47
Ferdinando,2,1,1,X,SON Heungmin,False,False,2026-06-10 14:36:47
Ferdinando,3,1,1,X,DZEKO Edin,False,False,2026-06-10 14:36:47
Ferdinando,4,2,1,1,PULISIC Christian,False,False,2026-06-10 14:36:47
Ferdinando,5,0,2,2,SOW Djibril,False,False,2026-06-10 14:36:47
Ferdinando,6,2,0,1,VINICIUS JUNIOR,False,False,2026-06-10 14:36:47
Ferdinando,7,0,3,2,ADAMS Che,False,False,2026-06-10 14:36:47
Ferdinando,8,0,1,2,YILDIZ Kenan,False,False,2026-06-10 14:36:47
Ferdinando,9,5,0,1,MUSIALA Jamal,False,False,2026-06-10 14:36:47
Ferdinando,10,2,2,X,REIJNDERS Tijjani,False,False,2026-06-10 14:36:47
Ferdinando,11,0,1,2,VALENCIA Enner,False,False,2026-06-10 14:36:47
Ferdinando,12,2,0,1,GYOKERES Viktor,False,False,2026-06-10 14:36:47
Ferdinando,13,4,0,1,OYARZABAL Mikel,False,False,2026-06-10 14:36:47
Ferdinando,14,1,2,2,MOHAMED SALAH,False,False,2026-06-10 14:36:47
Ferdinando,15,1,2,2,VALVERDE Federico,False,False,2026-06-10 14:36:47
Ferdinando,16,2,1,1,TAREMI Mehdi,False,False,2026-06-10 14:36:47
Ferdinando,17,3,1,1,OLISE Michael,False,False,2026-06-10 14:36:47
Ferdinando,18,1,3,2,HAALAND Erling,False,False,2026-06-10 14:36:47
Ferdinando,19,2,1,1,MARTINEZ Lautaro,False,False,2026-06-10 14:36:47
Ferdinando,20,2,0,1,ARNAUTOVIC Marko,False,False,2026-06-10 14:36:47
Ferdinando,21,3,0,1,CRISTIANO RONALDO,False,False,2026-06-10 14:36:47
Ferdinando,22,2,1,1,KANE Harry,False,False,2026-06-10 14:36:47
Ferdinando,23,2,0,1,WILLIAMS Inaki,False,False,2026-06-10 14:36:47
Ferdinando,24,1,1,X,DIAZ Luis,False,False,2026-06-10 14:36:47
Ferdinando,25,2,0,1,SCHICK Patrik,False,False,2026-06-18 08:37:43
Ferdinando,26,1,0,1,EMBOLO Breel,False,False,2026-06-18 08:37:43
Ferdinando,27,2,0,1,KONE Ismael,False,False,2026-06-18 08:37:43
Ferdinando,28,1,1,X,LEE Kangin,False,False,2026-06-18 08:37:43
Ferdinando,29,2,2,X,PULISIC Christian,False,False,2026-06-18 08:37:43
Ferdinando,30,0,1,2,DIAZ Brahim,False,False,2026-06-18 08:37:43
Ferdinando,31,3,0,1,VINICIUS JUNIOR,False,False,2026-06-18 08:37:43
Ferdinando,32,1,0,1,YILDIZ Kenan,False,False,2026-06-18 08:37:43
Ferdinando,33,1,1,X,MALEN Donyell,False,False,2026-06-18 08:37:43
Ferdinando,34,3,1,1,HAVERTZ Kai,False,False,2026-06-18 08:37:43
Ferdinando,35,3,0,1,VALENCIA Enner,False,False,2026-06-18 08:37:43
Ferdinando,36,1,2,2,MAEDA Daizen,False,False,2026-06-18 08:37:43
Ferdinando,37,2,0,1,YAMAL Lamine,False,False,2026-06-18 08:37:43
Ferdinando,38,3,1,1,DE BRUYNE Kevin,False,False,2026-06-18 08:37:43
Ferdinando,39,2,0,1,VALVERDE Federico,False,False,2026-06-18 08:37:43
Ferdinando,40,0,1,2,MOHAMED SALAH,False,False,2026-06-18 08:37:43
Ferdinando,41,2,1,1,MESSI Lionel,False,False,2026-06-18 08:37:43
Ferdinando,42,3,0,1,MBAPPE Kylian,False,False,2026-06-18 08:37:43
Ferdinando,43,2,2,X,HAALAND Erling,False,False,2026-06-18 08:37:43
Ferdinando,44,2,1,1,MOUSA ALTAMARI,False,False,2026-06-18 08:37:43
Ferdinando,45,3,1,1,BRUNO FERNANDES,False,False,2026-06-18 08:37:43
Ferdinando,46,2,0,1,KANE Harry,False,False,2026-06-18 08:37:43
Ferdinando,47,0,4,2,PASALIC Mario,False,False,2026-06-18 08:37:43
Ferdinando,48,1,1,X,DIAZ Luis,False,False,2026-06-18 08:37:43
Ferdinando,49,1,1,X,DZEKO Edin,False,False,2026-06-24 18:24:51
Ferdinando,50,2,2,X,DAVID Jonathan,False,False,2026-06-24 18:24:51
Ferdinando,51,3,0,1,SAIBARI Ismael,False,False,2026-06-24 18:24:51
Ferdinando,52,0,2,2,VINICIUS JUNIOR,False,False,2026-06-24 18:24:51
Ferdinando,53,2,1,1,SCHICK Patrik,False,False,2026-06-24 18:24:51
Ferdinando,54,0,2,2,LEE Kangin,False,False,2026-06-24 18:24:51
Ferdinando,55,1,4,2,DIOMANDE Yan,False,False,2026-06-24 18:24:51
Ferdinando,56,1,2,2,HAVERTZ Kai,False,False,2026-06-24 18:24:51
Ferdinando,57,1,2,2,GYOKERES Viktor,False,False,2026-06-24 18:24:51
Ferdinando,58,0,3,2,SUMMERVILLE Crysencio,False,False,2026-06-24 18:24:51
Ferdinando,59,2,1,1,ENCISO Julio,False,False,2026-06-24 18:24:51
Ferdinando,60,2,2,X,McKENNIE Weston,False,False,2026-06-24 18:24:51
Ferdinando,61,2,2,X,HAALAND Erling,False,False,2026-06-24 18:24:51
Ferdinando,62,2,0,1,JACKSON Nicolas,False,False,2026-06-24 18:24:51
Ferdinando,63,1,1,X,DAILON LIVRAMENTO,False,False,2026-06-24 18:24:51
Ferdinando,64,0,2,2,YAMAL Lamine,False,False,2026-06-24 18:24:51
Ferdinando,65,2,1,1,MOHAMED SALAH,False,False,2026-06-24 18:24:51
Ferdinando,66,0,2,2,DE BRUYNE Kevin,False,False,2026-06-24 18:24:51
Ferdinando,67,1,1,X,BATURINA Martin,False,False,2026-06-24 18:24:51
Ferdinando,68,0,3,2,KANE Harry,False,False,2026-06-24 18:24:51
Ferdinando,69,1,1,X,CRISTIANO RONALDO,False,False,2026-06-24 18:24:51
Ferdinando,70,1,1,X,SHOMURODOV Eldor,False,False,2026-06-24 18:24:51
Ferdinando,71,0,1,2,SABITZER Marcel,False,False,2026-06-24 18:24:51
Ferdinando,72,1,4,2,MESSI Lionel,False,False,2026-06-24 18:24:51
Ferdinando,73,,,,,False,False,
Ferdinando,74,1,2,2,VINICIUS JUNIOR,False,False,2026-06-28 10:23:05
Ferdinando,75,4,1,1,HAVERTZ Kai,False,False,2026-06-28 10:23:05
Ferdinando,76,1,1,X,SAIBARI Ismael,False,False,2026-06-28 10:23:05
Ferdinando,77,2,3,2,HAALAND Erling,False,False,2026-06-28 10:23:05
Ferdinando,78,3,1,1,MBAPPE Kylian,False,False,2026-06-28 10:23:05
Ferdinando,79,,,,,False,False,
Ferdinando,80,,,,,False,False,
Ferdinando,81,,,,,False,False,
Ferdinando,82,,,,,False,False,
Ferdinando,83,,,,,False,False,
Ferdinando,84,,,,,False,False,
Ferdinando,85,,,,,False,False,
Ferdinando,86,1,1,X,MOHAMED SALAH,False,False,2026-06-28 10:23:05
Ferdinando,87,2,0,1,MESSI Lionel,False,False,2026-06-28 10:23:05
Ferdinando,88,,,,,False,False,
Gabriele,1,3,0,1,QUINONES Julian,False,False,2026-06-09 09:06:21
Gabriele,2,0,2,2,,True,False,2026-06-09 09:06:21
Gabriele,3,1,1,X,DEMIROVIC Ermedin,False,False,2026-06-09 09:06:21
Gabriele,4,2,2,X,PULISIC Christian,False,False,2026-06-09 09:06:21
Gabriele,5,0,2,2,EMBOLO Breel,False,False,2026-06-09 09:06:21
Gabriele,6,3,1,1,GABRIEL MARTINELLI,False,False,2026-06-09 09:06:21
Gabriele,7,0,2,2,McTOMINAY Scott,False,False,2026-06-09 09:06:21
Gabriele,8,0,3,2,YILDIZ Kenan,False,False,2026-06-09 09:06:21
Gabriele,9,5,0,1,HAVERTZ Kai,False,False,2026-06-09 09:06:21
Gabriele,10,2,1,1,KUBO Takefusa,False,False,2026-06-09 09:06:21
Gabriele,11,3,2,1,BONNY Ange-Yoan,False,False,2026-06-09 09:06:21
